223	75645.5	0.0044843
224	74891.4	0.00446429
225	73587.9	0.00444444
226	68554.8	0.00442478
227	74317.5	0.00440529
228	73244.8	0.00438596
229	81426.6	0.00436681
230	63840.9	0.00434783
231	75560	0.004329
232	64866.5	0.00431034
233	70615.9	0.00429185
234	68066.3	0.0042735
235	65574.7	0.00425532
236	71553.9	0.00423729
237	70282.7	0.00421941
238	68811.5	0.00420168
239	66102.5	0.0041841
240	71114.2	0.00416667
241	68294.1	0.00414938
242	76579.7	0.00413223
243	68341.9	0.00411523
244	64055	0.00409836
245	67155.2	0.00408163
246	66431.6	0.00406504
247	66249.4	0.00404858
248	68749.4	0.00403226
249	70295	0.00401606
250	66707.1	0.004
251	72109.2	0.00398406
252	63469	0.00396825
253	62915.9	0.00395257
254	64369.3	0.00393701
255	64035.9	0.00392157
256	59629.4	0.00390625
257	59144.3	0.00389105
258	63653.8	0.00387597
259	61004.1	0.003861
260	60665.2	0.00384615
261	62119.8	0.00383142
262	58292.5	0.00381679
263	61821.4	0.00380228
264	61591.4	0.00378788
265	52580.2	0.00377358
266	59153.5	0.0037594
267	57871.2	0.00374532
268	56557.4	0.00373134
269	51498.5	0.00371747
270	58511.7	0.0037037
271	49902.8	0.00369004
272	56567.4	0.00367647
273	51395	0.003663
274	53223.6	0.00364964
275	51558.7	0.00363636
276	48745.9	0.00362319
277	53544.6	0.00361011
278	52013.1	0.00359712
279	53967.6	0.00358423
280	55701.9	0.00357143
281	51968.1	0.00355872
282	49049.7	0.0035461
283	46827.9	0.00353357
284	56390.4	0.00352113
285	47962.9	0.00350877
286	48224.6	0.0034965
287	51239.7	0.00348432
288	53162.4	0.00347222
289	49155.7	0.00346021
290	49232.6	0.00344828
291	48559.1	0.00343643
292	51764	0.00342466
293	51430.9	0.00341297
294	48638.8	0.00340136
295	51165.7	0.00338983
296	50986.8	0.00337838
297	49803.9	0.003367
298	46550	0.0033557
299	47350.1	0.00334448
300	48965.3	0.00333333
301	49301.5	0.00332226
302	45280.8	0.00331126
303	52587.3	0.00330033
304	46876.9	0.00328947
305	47945.6	0.00327869
306	45768.3	0.00326797
307	47834.2	0.00325733
308	52362.2	0.00324675
309	44908.2	0.00323625
310	46121.7	0.00322581
311	44327.2	0.00321543
312	50222.4	0.00320513
313	45972.8	0.00319489
314	42420.8	0.00318471
315	45898	0.0031746
316	47149.4	0.00316456
317	45937.3	0.00315457
318	40619.8	0.00314465
319	43505	0.0031348
320	42786.7	0.003125
321	46193.3	0.00311526
322	42035.1	0.00310559
323	43445.7	0.00309598
324	45934.9	0.00308642
325	44988.4	0.00307692
326	39086.2	0.00306748
327	41086.6	0.0030581
328	45386.6	0.00304878
329	43863.3	0.00303951
330	37206.8	0.0030303
331	45798	0.00302115
332	43577.4	0.00301205
333	44623.3	0.003003
334	39764.5	0.00299401
335	43437.8	0.00298507
336	44699.2	0.00297619
337	42464.3	0.00296736
338	40263.8	0.00295858
339	40659.2	0.00294985
340	45243	0.00294118
341	41315.4	0.00293255
342	42779.4	0.00292398
343	42756	0.00291545
344	44994.2	0.00290698
345	42418.3	0.00289855
346	35845.5	0.00289017
347	38435.7	0.00288184
348	46144.4	0.00287356
349	41020.4	0.00286533
350	37565.9	0.00285714
351	37623.5	0.002849
352	46915.8	0.00284091
353	38158.9	0.00283286
354	39522.3	0.00282486
355	39462.6	0.0028169
356	37781.3	0.00280899
357	36560.3	0.00280112
358	35806.8	0.0027933
359	41786.2	0.00278552
360	33093.5	0.00277778
361	38838.5	0.00277008
362	34596	0.00276243
363	36361.5	0.00275482
364	38486	0.00274725
365	35656.3	0.00273973
366	37450.8	0.00273224
367	35928.9	0.0027248
368	35206.2	0.00271739
369	35950.6	0.00271003
370	34980.2	0.0027027
371	33979.2	0.00269542
372	34182.3	0.00268817
373	33483.2	0.00268097
374	35722.4	0.0026738
375	35074.7	0.00266667
376	33870	0.00265957
377	33992.2	0.00265252
378	34325.4	0.0026455
379	32589.7	0.00263852
380	34150.2	0.00263158
381	34838.9	0.00262467
382	33385.6	0.0026178
383	32537.4	0.00261097
384	33282.8	0.00260417
385	33491.9	0.0025974
386	36732.3	0.00259067
387	31688.8	0.00258398
388	32695.8	0.00257732
389	31632.4	0.00257069
390	32796.6	0.0025641
391	32045.3	0.00255754
392	32029.2	0.00255102
393	32314.2	0.00254453
394	32786.7	0.00253807
395	31827	0.00253165
396	32773.6	0.00252525
397	30650	0.00251889
398	30406.8	0.00251256
399	27577.6	0.00250627
400	29361	0.0025
399	32386.2	0.00250627
398	29608.5	0.00251256
397	31636.8	0.00251889
396	34998.1	0.00252525
395	33282.8	0.00253165
394	32834.6	0.00253807
393	35617.1	0.00254453
392	31814.4	0.00255102
391	38012.5	0.00255754
390	35170.1	0.0025641
389	39286.8	0.00257069
388	35827.1	0.00257732
387	38961.1	0.00258398
386	39100.1	0.00259067
385	38718.6	0.0025974
384	38265.9	0.00260417
383	39415.1	0.00261097
382	36890.4	0.0026178
381	40933.1	0.00262467
380	40855.5	0.00263158
379	42216.7	0.00263852
378	40881.2	0.0026455
377	41608.2	0.00265252
376	40743	0.00265957
375	44063.2	0.00266667
374	41666.9	0.0026738
373	44207.3	0.00268097
372	38929.3	0.00268817
371	40683.2	0.00269542
370	43038.8	0.0027027
369	43901.8	0.00271003
368	43467.4	0.00271739
367	43487.9	0.0027248
366	44343.4	0.00273224
365	41947	0.00273973
364	41743.9	0.00274725
363	44825.4	0.00275482
362	44612.7	0.00276243
361	43991.4	0.00277008
360	44899.6	0.00277778
359	47080.4	0.00278552
358	47571.5	0.0027933
357	47413.6	0.00280112
356	50769	0.00280899
355	46170.6	0.0028169
354	44140.2	0.00282486
353	46262.4	0.00283286
352	47290.7	0.00284091
351	48874.4	0.002849
350	52797.1	0.00285714
349	49043.1	0.00286533
348	52780.5	0.00287356
347	51550.6	0.00288184
346	50628.5	0.00289017
345	53254.5	0.00289855
344	48073.4	0.00290698
343	55814.6	0.00291545
342	50551.2	0.00292398
341	47548.4	0.00293255
340	50778.4	0.00294118
339	52845.1	0.00294985
338	55316.5	0.00295858
337	50575.1	0.00296736
336	55365.6	0.00297619
335	53331.7	0.00298507
334	56337.2	0.00299401
333	54837.1	0.003003
332	53345.3	0.00301205
331	58024.4	0.00302115
330	55761	0.0030303
329	57110.8	0.00303951
328	57712.2	0.00304878
327	57368	0.0030581
326	59037	0.00306748
325	49388.6	0.00307692
324	58798	0.00308642
323	57599.7	0.00309598
322	54742.9	0.00310559
321	52191	0.00311526
320	61961	0.003125
319	60303.2	0.0031348
318	58572.8	0.00314465
317	58780.6	0.00315457
316	56133.2	0.00316456
315	61129	0.0031746
314	61162.8	0.00318471
313	61545.7	0.00319489
312	61710.5	0.00320513
311	60075.8	0.00321543
310	63055.6	0.00322581
309	60448.8	0.00323625
308	63069.9	0.00324675
307	58881.6	0.00325733
306	62678.4	0.00326797
305	60706.5	0.00327869
304	61871.3	0.00328947
303	54697.3	0.00330033
302	64551.2	0.00331126
301	59528.5	0.00332226
300	59527.5	0.00333333
299	60279.2	0.00334448
298	64176.5	0.0033557
297	63006.3	0.003367
296	62427.3	0.00337838
295	68898.5	0.00338983
294	60802.2	0.00340136
293	69590.6	0.00341297
292	64467.9	0.00342466
291	64535.6	0.00343643
290	68470.6	0.00344828
289	69322	0.00346021
288	68722.4	0.00347222
287	62494.4	0.00348432
286	77755.7	0.0034965
285	65908.5	0.00350877
284	72271.2	0.00352113
283	68197.7	0.00353357
282	68590	0.0035461
281	87917.2	0.00355872
280	68402.3	0.00357143
279	72391.6	0.00358423
278	75910.3	0.00359712
277	74642.8	0.00361011
276	74049.1	0.00362319
275	67157.3	0.00363636
274	79725.7	0.00364964
273	73271.6	0.003663
272	75455.9	0.00367647
271	77109.8	0.00369004
270	78766.9	0.0037037
269	72565.2	0.00371747
268	82860.7	0.00373134
267	75854.5	0.00374532
266	70701.3	0.0037594
265	76760.3	0.00377358
264	78146	0.00378788
263	84409.8	0.00380228
262	79055.4	0.00381679
261	93531.5	0.00383142
260	74662	0.00384615
259	84028.1	0.003861
258	85858.9	0.00387597
257	70714.5	0.00389105
256	90408.1	0.00390625
255	79767.7	0.00392157
254	90657.2	0.00393701
253	82589.5	0.00395257
252	89201.7	0.00396825
251	83262.4	0.00398406
250	84658.2	0.004
249	91260.7	0.00401606
248	96896.9	0.00403226
247	97344.1	0.00404858
246	88380.1	0.00406504
245	79429.4	0.00408163
244	75773.2	0.00409836
243	97303.8	0.00411523
242	101035	0.00413223
241	97550.3	0.00414938
240	79051.1	0.00416667
239	83891.9	0.0041841
238	98179.3	0.00420168
237	89600	0.00421941
236	95223.4	0.00423729
235	97968.3	0.00425532
234	95852.2	0.0042735
233	98492.6	0.00429185
232	88801.2	0.00431034
231	104682	0.004329
230	99335.5	0.00434783
229	108325	0.00436681
228	104982	0.00438596
227	106360	0.00440529
226	114020	0.00442478
225	107189	0.00444444
224	106439	0.00446429
223	127301	0.0044843
222	105796	0.0045045
221	121789	0.00452489
220	107631	0.00454545
219	117531	0.00456621
218	110255	0.00458716
217	106373	0.00460829
216	118143	0.00462963
215	121134	0.00465116
214	122275	0.0046729
213	107560	0.00469484
212	126614	0.00471698
211	122824	0.00473934
210	125214	0.0047619
209	119664	0.00478469
208	130894	0.00480769
207	135039	0.00483092
206	131325	0.00485437
205	125776	0.00487805
204	128685	0.00490196
203	134713	0.00492611
202	126142	0.0049505
201	128841	0.00497512
200	123808	0.005
199	145208	0.00502513
198	133427	0.00505051
197	139923	0.00507614
196	115050	0.00510204
195	127761	0.00512821
194	149963	0.00515464
193	146975	0.00518135
192	138769	0.00520833
191	132647	0.0052356
190	142388	0.00526316
189	144519	0.00529101
188	138627	0.00531915
187	151404	0.00534759
186	148257	0.00537634
185	153361	0.00540541
184	161785	0.00543478
183	178710	0.00546448
182	180623	0.00549451
181	143794	0.00552486
180	146590	0.00555556
179	159783	0.00558659
178	194409	0.00561798
177	179410	0.00564972
176	146972	0.00568182
175	146085	0.00571429
174	190223	0.00574713
173	153456	0.00578035
172	177219	0.00581395
171	186583	0.00584795
170	169491	0.00588235
169	166137	0.00591716
168	185979	0.00595238
167	180684	0.00598802
166	192807	0.0060241
165	187758	0.00606061
164	162402	0.00609756
163	204233	0.00613497
162	175318	0.00617284
161	216007	0.00621118
160	190626	0.00625
159	210859	0.00628931
158	226494	0.00632911
157	194653	0.00636943
156	191497	0.00641026
155	215798	0.00645161
154	202146	0.00649351
153	205241	0.00653595
152	211528	0.00657895
151	237937	0.00662252
150	202561	0.00666667
149	226818	0.00671141
148	232491	0.00675676
147	247831	0.00680272
146	224516	0.00684932
145	225918	0.00689655
144	228386	0.00694444
143	216583	0.00699301
142	239171	0.00704225
141	221721	0.0070922
140	261685	0.00714286
139	224590	0.00719424
138	304278	0.00724638
137	273753	0.00729927
136	273094	0.00735294
135	241025	0.00740741
134	278427	0.00746269
133	289263	0.0075188
132	272406	0.00757576
131	305222	0.00763359
130	280751	0.00769231
129	299498	0.00775194
128	288537	0.0078125
127	295185	0.00787402
126	264619	0.00793651
125	320997	0.008
124	305605	0.00806452
123	302826	0.00813008
122	298570	0.00819672
121	398689	0.00826446
120	311870	0.00833333
119	394202	0.00840336
118	321762	0.00847458
117	326764	0.00854701
116	338903	0.00862069
115	332115	0.00869565
114	341189	0.00877193
113	410982	0.00884956
112	383494	0.00892857
111	405686	0.00900901
110	351655	0.00909091
109	416497	0.00917431
108	368167	0.00925926
107	468677	0.00934579
106	392648	0.00943396
105	441184	0.00952381
104	387008	0.00961538
103	488974	0.00970874
102	445500	0.00980392
101	381930	0.00990099
100	471937	0.01
99	454402	0.010101
100	463697	0.01
101	424112	0.00990099
102	440527	0.00980392
103	405520	0.00970874
104	457543	0.00961538
105	421312	0.00952381
106	409535	0.00943396
107	451232	0.00934579
108	398390	0.00925926
109	468595	0.00917431
110	430353	0.00909091
111	415461	0.00900901
112	367009	0.00892857
113	438666	0.00884956
114	351837	0.00877193
115	367284	0.00869565
116	403691	0.00862069
117	403580	0.00854701
118	404272	0.00847458
119	350385	0.00840336
120	367955	0.00833333
121	369468	0.00826446
122	354727	0.00819672
123	269745	0.00813008
124	383221	0.00806452
125	329379	0.008
126	315200	0.00793651
127	291171	0.00787402
128	332869	0.0078125
129	344908	0.00775194
130	346015	0.00769231
131	336871	0.00763359
132	265665	0.00757576
133	351079	0.0075188
134	259467	0.00746269
135	247559	0.00740741
136	278218	0.00735294
137	288008	0.00729927
138	258747	0.00724638
139	299277	0.00719424
140	250831	0.00714286
141	277209	0.0070922
142	220943	0.00704225
143	290234	0.00699301
144	250928	0.00694444
145	234072	0.00689655
146	230405	0.00684932
147	235050	0.00680272
148	250652	0.00675676
149	205313	0.00671141
150	282409	0.00666667
151	212510	0.00662252
152	224137	0.00657895
153	205527	0.00653595
154	208422	0.00649351
155	221514	0.00645161
156	225900	0.00641026
157	230676	0.00636943
158	188891	0.00632911
159	195363	0.00628931
160	221327	0.00625
161	213357	0.00621118
162	189475	0.00617284
163	234968	0.00613497
164	193589	0.00609756
165	229753	0.00606061
166	207342	0.0060241
167	189444	0.00598802
168	225266	0.00595238
169	187225	0.00591716
170	190104	0.00588235
171	195208	0.00584795
172	161699	0.00581395
173	190818	0.00578035
174	175294	0.00574713
175	164745	0.00571429
176	168020	0.00568182
177	175023	0.00564972
178	157661	0.00561798
179	209257	0.00558659
180	155171	0.00555556
181	161226	0.00552486
182	183947	0.00549451
183	181065	0.00546448
184	174414	0.00543478
185	173065	0.00540541
186	155665	0.00537634
187	166288	0.00534759
188	144578	0.00531915
189	168603	0.00529101
190	155908	0.00526316
191	162551	0.0052356
192	155611	0.00520833
193	151945	0.00518135
194	141465	0.00515464
195	151506	0.00512821
196	152266	0.00510204
197	140016	0.00507614
198	153746	0.00505051
199	141783	0.00502513
200	145395	0.005
201	142984	0.00497512
202	129010	0.0049505
203	129806	0.00492611
204	141284	0.00490196
205	138705	0.00487805
206	128252	0.00485437
207	145658	0.00483092
208	130068	0.00480769
209	127024	0.00478469
210	120309	0.0047619
211	150839	0.00473934
212	136741	0.00471698
213	115094	0.00469484
214	126103	0.0046729
215	121110	0.00465116
216	107213	0.00462963
217	116555	0.00460829
218	125759	0.00458716
219	128488	0.00456621
220	131294	0.00454545
221	117136	0.00452489
222	106608	0.0045045
223	121992	0.0044843
224	121730	0.00446429
225	113544	0.00444444
226	115732	0.00442478
227	123858	0.00440529
228	108752	0.00438596
229	99559.8	0.00436681
230	120169	0.00434783
231	100108	0.004329
232	107851	0.00431034
233	115551	0.00429185
234	121560	0.0042735
235	101562	0.00425532
236	101756	0.00423729
237	118581	0.00421941
238	100548	0.00420168
239	99408.1	0.0041841
240	105076	0.00416667
241	98039.9	0.00414938
242	99871.1	0.00413223
243	100975	0.00411523
244	107902	0.00409836
245	98161.9	0.00408163
246	101863	0.00406504
247	96432.3	0.00404858
248	104804	0.00403226
249	109537	0.00401606
250	106228	0.004
251	84101.6	0.00398406
252	85654.7	0.00396825
253	92656.2	0.00395257
254	79076.6	0.00393701
255	101793	0.00392157
256	87702	0.00390625
257	82918.9	0.00389105
258	89412.3	0.00387597
259	82184.3	0.003861
260	91179.2	0.00384615
261	83918	0.00383142
262	83726.1	0.00381679
263	85677.3	0.00380228
264	89088.4	0.00378788
265	94420.3	0.00377358
266	83814	0.0037594
267	80208.2	0.00374532
268	81605.1	0.00373134
269	89923.5	0.00371747
270	82060.9	0.0037037
271	80670.6	0.00369004
272	85060.5	0.00367647
273	80707.8	0.003663
274	74939.8	0.00364964
275	79558.3	0.00363636
276	80529.1	0.00362319
277	84440.4	0.00361011
278	79924.1	0.00359712
279	79450	0.00358423
280	76583.7	0.00357143
281	77544.5	0.00355872
282	78870.6	0.0035461
283	80709.7	0.00353357
284	71396.8	0.00352113
285	79838.6	0.00350877
286	71588.7	0.0034965
287	79140.1	0.00348432
288	61211.5	0.00347222
289	74240.8	0.00346021
290	71629.5	0.00344828
291	73813.2	0.00343643
292	81507.4	0.00342466
293	75835.6	0.00341297
294	67380.3	0.00340136
295	76546.4	0.00338983
296	74423	0.00337838
297	69287.2	0.003367
298	76359.7	0.0033557
299	68017.6	0.00334448
300	70483.7	0.00333333
301	73157.1	0.00332226
302	74090.5	0.00331126
303	71530.9	0.00330033
304	68954.4	0.00328947
305	71028.7	0.00327869
306	65012	0.00326797
307	66192.4	0.00325733
308	67791.5	0.00324675
309	61009.8	0.00323625
310	70157.9	0.00322581
311	62061.7	0.00321543
312	71779	0.00320513
313	67537.5	0.00319489
314	65247.1	0.00318471
315	63543	0.0031746
316	65907.2	0.00316456
317	65655.7	0.00315457
318	62651.6	0.00314465
319	62614.6	0.0031348
320	65854.5	0.003125
321	67932.3	0.00311526
322	63165.1	0.00310559
323	66503.8	0.00309598
324	57828	0.00308642
325	61308.6	0.00307692
326	56600.6	0.00306748
327	63906.7	0.0030581
328	57933.7	0.00304878
329	62078.9	0.00303951
330	63243.2	0.0030303
331	59068.8	0.00302115
332	60920	0.00301205
333	64067.9	0.003003
334	58082	0.00299401
335	54967.8	0.00298507
336	59646.9	0.00297619
337	56643.2	0.00296736
338	60501.2	0.00295858
339	58673.3	0.00294985
340	58123.1	0.00294118
341	58745	0.00293255
342	56093.2	0.00292398
343	54915.8	0.00291545
344	54378.6	0.00290698
345	56982.4	0.00289855
346	55177.6	0.00289017
347	59876.3	0.00288184
348	54780	0.00287356
349	59564.5	0.00286533
350	50322.9	0.00285714
351	55844.4	0.002849
352	55704.4	0.00284091
353	53050.5	0.00283286
354	50541.2	0.00282486
355	55979.9	0.0028169
356	54061.3	0.00280899
357	56804.9	0.00280112
358	52418.1	0.0027933
359	56885.2	0.00278552
360	51236.2	0.00277778
361	51150.4	0.00277008
362	52255.3	0.00276243
363	48131.7	0.00275482
364	48743.1	0.00274725
365	53183.7	0.00273973
366	47799.8	0.00273224
367	58111.5	0.0027248
368	49113.7	0.00271739
369	47584.9	0.00271003
370	48374.7	0.0027027
371	49014.2	0.00269542
372	47090.1	0.00268817
373	47741.7	0.00268097
374	49379.9	0.0026738
375	46666.6	0.00266667
376	45935.1	0.00265957
377	46762.4	0.00265252
378	47159.3	0.0026455
379	41346	0.00263852
380	47879.1	0.00263158
381	44575.7	0.00262467
382	44690.8	0.0026178
383	49654	0.00261097
384	43740.4	0.00260417
385	47648.1	0.0025974
386	45024.1	0.00259067
387	40462.5	0.00258398
388	43752.3	0.00257732
389	43455	0.00257069
390	47066.7	0.0025641
391	41860.1	0.00255754
392	46331.1	0.00255102
393	41890.5	0.00254453
394	46185.8	0.00253807
395	44089.4	0.00253165
396	43057.5	0.00252525
397	39405	0.00251889
398	44050.3	0.00251256
399	40749.6	0.00250627
400	41768.2	0.0025
399	40966.6	0.00250627
398	45129.3	0.00251256
397	41991.4	0.00251889
396	44746.4	0.00252525
395	40238	0.00253165
394	47956.7	0.00253807
393	43393.1	0.00254453
392	48823.2	0.00255102
391	47869.5	0.00255754
390	50941.7	0.0025641
389	49456.8	0.00257069
388	52432.6	0.00257732
387	48703.3	0.00258398
386	53451.2	0.00259067
385	53014.5	0.0025974
384	54430.3	0.00260417
383	53316.6	0.00261097
382	54597.9	0.0026178
381	52915.6	0.00262467
380	58648.6	0.00263158
379	57664.1	0.00263852
378	54238.5	0.0026455
377	55309.9	0.00265252
376	63845.5	0.00265957
375	56955.4	0.00266667
374	61840.1	0.0026738
373	56211.2	0.00268097
372	61561.8	0.00268817
371	62628	0.00269542
370	63703.6	0.0027027
369	62213.7	0.00271003
368	63614.2	0.00271739
367	59506.8	0.0027248
366	64460.4	0.00273224
365	73599.8	0.00273973
364	61961.6	0.00274725
363	64767.6	0.00275482
362	60387.4	0.00276243
361	71043.3	0.00277008
360	66617.9	0.00277778
359	65911.5	0.00278552
358	66658.1	0.0027933
357	67239	0.00280112
356	67660.5	0.00280899
355	71745.9	0.0028169
354	69367.8	0.00282486
353	71239.9	0.00283286
352	63933.7	0.00284091
351	71718.4	0.002849
350	67237.1	0.00285714
349	72005.3	0.00286533
348	71718.6	0.00287356
347	75264.2	0.00288184
346	76524.1	0.00289017
345	67873	0.00289855
344	77779.9	0.00290698
343	77351.3	0.00291545
342	73197.8	0.00292398
341	71887.8	0.00293255
340	71346.5	0.00294118
339	75011	0.00294985
338	72909.3	0.00295858
337	70527.3	0.00296736
336	76931.2	0.00297619
335	71506.8	0.00298507
334	78505.6	0.00299401
333	71074.5	0.003003
332	71800.8	0.00301205
331	76837.9	0.00302115
330	80260.8	0.0030303
329	72566.8	0.00303951
328	75251.9	0.00304878
327	77524.8	0.0030581
326	83133.3	0.00306748
325	77005.5	0.00307692
324	78900.3	0.00308642
323	70425.6	0.00309598
322	78160.6	0.00310559
321	78805.9	0.00311526
320	77619.2	0.003125
319	77254.8	0.0031348
318	78344.3	0.00314465
317	77062.1	0.00315457
316	77735.3	0.00316456
315	77041.2	0.0031746
314	79982.2	0.00318471
313	83527.1	0.00319489
312	81360.9	0.00320513
311	77610.9	0.00321543
310	87337.9	0.00322581
309	79552.8	0.00323625
308	80518	0.00324675
307	79305.8	0.00325733
